SHOP_CODIGO|SHOP_ALIAS|SHOP_NOMBRE|SHOP_DIRECCION|PUEB_CODIGO_POSTAL|PUEB_CODIGO_NOMBRE|PAIS_CODIGO|SHOP_MAPA_LATITUD|SHOP_MAPA_LONGITUD|SHOP_HORARIO_LU|SHOP_HORARIO_MA|SHOP_HORARIO_MI|SHOP_HORARIO_JU|SHOP_HORARIO_VI|SHOP_HORARIO_SA|SHOP_HORARIO_DO|DIAFESTIVO
8540|2879-27|VIAJES PAIZ|SAN BLAS 15|28890|LOECHES|ES|40,382977|-3,410379|09:30-13:30/17:00-19:30|09:30-14:30/18:30-20:00|09:30-13:30/17:00-19:30|09:30-14:30/18:30-20:00|09:30-13:30/-|||01/05/2026,02/05/2026
8724|2879-29|MERKAEXPRESS 2|ROSALIA DE CASTRO 17|28850|TORREJON DE ARDOZ|ES|40,461019|-3,442618|10:00-15:00/18:00-22:30|10:00-15:00/18:00-22:30|10:00-15:00/18:00-22:30|10:00-15:00/18:00-22:30|10:00-15:00/18:00-22:30|10:00-15:00/18:00-22:30||
8776|2879-31|JUSAL FOTOGRAFIA PAPELERIA|VERGARA 9|28830|SAN FERNANDO DE HENARES|ES|40,420803|-3,528575|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/-||
1775|2880-00|2880-00 AGENCIA 2880 MADRID|P.I HERRERA ORIA, C/ LEZEMA, 3|28034|MADRID|ES|40,490746|-3,688746|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
3109|2880-01|ARFE|FERMÍN CABALLERO, 70|28034|MADRID|ES|40,482377|-3,712750|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-22:00|10:00-14:00/17:00-22:00||
3754|2880-02|ESTANCO Nº 36 MADRID|FERMÍN CABALLERO, 70|28034|MADRID|ES|40,482264|-3,712525|09:00-20:30/-|09:00-20:30/-|09:00-20:30/-|09:00-20:30/-|09:00-20:30/-|10:00-14:00/-||
4727|2880-04|ESTANCO Nº 760 MADRID|SANTIAGO DE COMPOSTELA, 34|28034|MADRID|ES|40,483448|-3,702015|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|||
7102|2880-06|TELOTENGO|MARCOS DE ORUETA 3. LOCAL 1|28034|MADRID|ES|40,484423|-3,685831||10:30-14:30/16:00-22:30|10:30-14:30/16:00-22:30|10:30-14:30/16:00-22:30|10:30-14:30/16:00-22:30|10:30-22:30/-|10:30-22:30/-|
1776|2881-00|2881-00 AGENCIA 2881 MADRID|CASTROBARTO, 10|28042|MADRID|ES|40,451974|-3,581887|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
1907|2882-00|2882-00 AGENCIA 2882 MADRID|P.I. VILLAVERDE ALTO, C/ MONTEJO, 7|28021|MADRID|ES|40,335686|-3,713092|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
6110|2882-12|ANIMALADAS|CALERO PITA, 54, LOCAL 5|28053|MADRID|ES|40,381234|-3,671619|11:30-14:00/17:00-20:00|11:30-14:00/17:00-20:00|11:30-14:00/17:00-20:00|11:30-14:00/17:00-20:00|11:30-14:00/17:00-19:00|10:00-14:00/-||
6813|2882-13|ERAMER VIAJES|ANTONIA CALAS, 4 BIS|28053|MADRID|ES|40,397355|-3,668814|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:30-14:00/-||
7454|2882-20|ASESORIA LATINA|AV. LA PERLA 13 |28041|MADRID|ES|40,371579|-3,693960|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|||
8256|2882-21|ESTANCO-342|CALAMINA.14|28021|MADRID|ES|40,346719|-3,711956|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
8239|2882-22|ESTANCO MADRID 382|PSO.ALBERTO PALACIOS 82|28021|MADRID|ES|40,343588|-3,716372|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
9129|2882-23|IMPRIMENVIATOTAL|AVDA.OROVILLA 46|28041|MADRID|ES|40,360268|-3,689945|10:15-13:30/17:00-20:00|10:15-13:30/17:00-20:00|10:15-13:30/17:00-20:00|10:15-13:30/17:00-20:00|10:15-13:30/17:00-20:00|10:30-14:00/-||
8327|2882-24|ESTANCO MADRID-899|AVDA.ENSANCHE DE VALLECAS 25|28051|MADRID|ES|40,369303|-3,610059|08:00-20:30/-|08:00-20:30/-|08:00-20:30/-|08:00-20:30/-|08:00-20:30/-|09:00-14:00/-|10:00-14:00/-|
8375|2882-25|ESTANCO MADRID 298|DEVA 83|28041|MADRID|ES|40,370225|-3,714389|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|09:00-14:00/-|09:00-14:00/-|
8584|2882-26|ESTANCO MADRID 112|GRAN AVENIDA 10|28041|MADRID|ES|40,369309|-3,709854|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|09:00-14:00/-|09:00-14:00/-|
8716|2882-27|MULTIENVIOS ENTREVIAS|PUERTO DE BALBARAN 49|28018|MADRID|ES|40,381518|-3,667349|10:20-14:00/17:00-21:00|10:20-14:00/17:00-21:00|10:20-14:00/17:00-21:00|10:20-14:00/17:00-21:00|10:20-14:00/17:00-21:00|11:15-14:00/17:00-21:00|12:00-14:00/17:00-21:00|
8669|2882-29|DI+MODA|HISTORIAS DE LA RADIO 4|28018|MADRID|ES|40,380032|-3,655801|12:00-13:30/16:00-18:30|10:15-13:30/16:00-18:30|10:15-13:30/16:00-18:30|10:15-13:30/16:00-18:30|10:15-13:30/-|||
2604|2883-00|2883-00 AGENCIA 2883 MADRID|P.I AGUACATE, C/ CIDRO, 18|28044|MADRID|ES|40,365895|-3,746762|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
3083|2883-02|HERBOLARIO CASANDRA|MERCADO C, SAN PATRICIO, 1|28019|MADRID|ES|40,391881|-3,725150|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/-||
4066|2883-09|ESTANCO VALLE DE ORO|JUAN FRANCISCO, 1|28019|MADRID|ES|40,388014|-3,730870|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|09:00-21:00/-|10:00-14:30/-|
5141|2883-11|FOTOCOPIAS ALUCHE|ILLESCAS, 187, LOCAL 5|28047|MADRID|ES|40,391825|-3,754308|10:00-16:00/-|10:00-16:00/-|10:00-16:00/-|10:00-16:00/-|10:00-16:00/-|||
5130|2883-12|ESTANCO Nº 720 MADRID|DE LOS YEBENES, 255, LOCAL 7|28047|MADRID|ES|40,389497|-3,751617|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|10:30-21:00/-|10:30-15:00/-|
5225|2883-13|PHARMANATUR|ILLESCAS, 81|28024|MADRID|ES|40,395116|-3,762533|09:30-13:30/17:30-20:00|09:30-13:30/17:30-20:00|09:30-13:30/17:30-20:00|09:30-13:30/17:30-20:00|09:30-13:30/-|09:30-13:30/-||
6928|2883-26|LOCUTORIO CARLITA|OLIVA DE PLASENCIA 1 LOCAL 334|28044|MADRID|ES|40,378516|-3,779559|09:30-21:30/-|09:30-21:30/-|09:30-21:30/-|09:30-21:30/-|09:30-21:30/-|10:00-14:30/18:00-21:30|10:00-14:30/18:00-21:30|
7540|2883-31|ESTANCO 903|AV. CARABANCHEL ALTO 136|28054|MADRID|ES|40,363917|-3,753910|08:00-15:00/17:30-21:00|08:00-15:00/17:30-21:00|08:00-15:00/17:30-21:00|08:00-15:00/17:30-21:00|08:00-14:00/17:30-21:00|10:00-14:30/-|10:00-14:30/-|
7693|2883-35|TRIPLE B ELECTRODOMESTICOS|DE LA VIA 30|28019|MADRID|ES|40,38605|-3,720027|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/-|10:00-14:00/17:00-20:30|10:00-14:00/-||
8300|2883-36|RIVERA SHOP |ANTONIO MORENO 4|28025|MADRID|ES|40,384468|-3,728438|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00||
8404|2883-38|ESTANCO MADRID-674|GL.LOS CARMENES 1|28047|MADRID|ES|40,395425|-3,743163|09:00-20:30/-|09:00-20:30/-|09:00-20:30/-|09:00-20:30/-|09:00-20:30/-|09:00-14:00/-|10:00-14:00/-|
8959|2883-40|RI HOSTELS|SALLABERRY 1|28019|MADRID|ES|40,394478|-3,720310|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/-||
8977|2883-41|ESTANCO LA LAGUNA|C.DE LA LAGUNA 46|28025|MADRID|ES|40,389188|-3,742179|08:45-14:15/17:00-20:30|08:45-14:15/17:00-20:30|08:45-14:15/17:00-20:30|08:45-14:15/17:00-20:30|08:45-14:15/17:00-20:30|08:45-14:15/-||
9184|2883-42|MOLDURAS PEREZ|VALLE DE ORO 28|28019|MADRID|ES|40,387646|-3,727565|09:00-16:30/-|09:00-16:30/-|09:00-16:30/-|09:00-16:30/-|09:00-16:30/-|||
9299|2883-43|GESTION Y SERVICIOS BEVERLY PACK|PASEO DE LANCEROS 2 PLT 1 LOCAL 11|28024|MADRID|ES|40,379377|-3,792601|09:00-14:30/17:00-19:30|09:00-14:30/17:00-19:30|09:00-14:30/17:00-19:30|09:00-14:30/17:00-19:30|09:00-14:30/17:00-19:30|09:30-14:00/-||
9241|2883-44|SHOPPING MOVIL OPORTO|AVDA.DE OPORTO 24 LOCAL 4|28019|MADRID|ES|40,385392|-3,722324|10:00-14:00/16:00-20:30|10:00-14:00/16:00-20:30|10:00-14:00/16:00-20:30|10:00-14:00/16:00-20:30|10:00-14:00/16:00-20:30|10:00-14:00/16:00-20:30||
9321|2883-45|COOL ACCESORIOS Y TECNOLOGIA|ANTONIO LOPEZ 59 LOCAL 40|28019|MADRID|ES|40,394582|-3,708727|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-20:00/-||
2686|2884-00|2884-00 AGENCIA 2884 MADRID|EMBAJADORES, 276|28045|MADRID|ES|40,385553|-3,688874|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
5877|2884-11|L´ATELIER DEL PAN|JUAN DE URBIETA, 36|28007|MADRID|ES|40,404407|-3,678589|09:30-15:00/18:00-21:00|09:30-15:00/18:00-21:00|09:30-15:00/18:00-21:00|09:30-15:00/18:00-21:00|09:30-15:00/18:00-21:00|09:30-15:00/-|09:30-15:00/-|
7021|2884-16|ESTANCO 538|GLORIETA STA.MARIA DE LA CABEZA 7|28045|MADRID|ES|40,400478|-3,698734|09:30-14:00/17:30-19:30|09:30-14:00/17:30-19:30|09:30-14:00/17:30-19:30|09:30-14:00/17:30-19:30|09:30-14:00/17:30-19:30|09:00-13:30/-||
8301|2884-22|DOCE TREINTA Y CUATRO|DOCTOR ESQUERDO 96 2|28007|MADRID|ES|40,410844|-3,670279|10:30-12:45/17:30-20:30|10:30-12:45/17:30-20:30|10:30-12:45/17:30-20:30|10:30-12:45/17:30-20:30|10:30-12:45/17:30-20:30|11:00-14:00/-||
8954|2884-24|ALIMENTACION LILI|TOMELLOSO 13 B|28026|MADRID|ES|40,38096|-3,698432|09:00-14:30/17:00-20:30|09:00-14:30/17:00-20:30|09:00-14:30/17:00-20:30|09:00-14:30/17:00-20:30|09:00-14:30/17:00-20:30|09:00-14:30/-||
9302|2884-25|SHOPPING MOVIL LEGAZPI|BOLIVAR 7 LOCAL 2|28045|MADRID|ES|40,391671|-3,693904|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|-/18:00-20:00|
2687|2885-00|2885-00 AGENCIA 2885 MADRID|P.I. LOS OLIVOS, C/ EMPLEO, 61|28906|GETAFE|ES|40,315206|-3,682366|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
3725|2885-01|OTRA PARTIDA 1.0|GROENLANDIA, 4, LOCAL 106, C.C EL CARMEN|28909|GETAFE|ES|40,323517|-3,661732|09:30-14:30/17:30-20:30|09:30-14:30/17:30-20:30|09:30-14:30/17:30-20:30|09:30-14:30/17:30-20:30|09:30-14:30/17:30-20:30|10:00-14:30/-||
3236|2885-02|ESTANCO Nº 14 GETAFE|MADRID, 1|28901|GETAFE|ES|40,30551|-3,731867|08:30-14:30/16:30-20:30|08:30-14:30/16:30-20:30|08:30-14:30/16:30-20:30|08:30-14:30/16:30-20:30|08:30-14:30/16:30-20:30|08:30-14:30/17:00-21:00|08:30-14:30/16:30-20:30|
3408|2885-03|ESTANCO Nº 6 GETAFE|FAISÁN, 9|28904|GETAFE|ES|40,304741|-3,738392|09:00-14:00/17:00-20:15|09:00-14:00/17:00-20:15|09:00-14:00/17:00-20:15|09:00-14:00/17:00-20:15|09:00-14:00/17:00-20:15|09:00-14:00/-||
8640|2885-27|ESTANCO GETAFE-009|ALBACETE 22|28903|GETAFE|ES|40,312349|-3,715182|-/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
8672|2885-28|ESTANCO GETAFE-011|ALONSO DE MENDOZA 15|28904|GETAFE|ES|40,301354|-3,736738|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
8928|2885-29|ZAPATERIA DON CIEMPIES|AVDA.DE LAS CIUDADES 50|28903|GETAFE|ES|40,316012|-3,720113|10:30-13:30/17:30-20:00|10:30-13:30/17:30-20:00|10:30-13:30/17:30-20:00|10:30-13:30/17:30-20:00|10:30-13:30/17:30-20:00|10:30-13:30/-||
9267|2885-30|FRUTERIA DANFRUVER|AVDA.CABALLERO DE LA TRISTE FIGURA 3 L5|28906|GETAFE|ES|40,317907|-3,699902|09:30-14:00/17:00-21:00|09:30-14:00/17:00-21:00|09:30-14:00/17:00-21:00|09:30-14:00/17:00-21:00|09:30-14:00/17:00-21:00|09:30-14:00/-|09:30-14:00/-|
2718|2886-00|2886-00 AGENCIA 2886 MADRID|FERRAZ, 90|28008|MADRID|ES|40,430142|-3,721050|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|08:00-19:00/-|||
5019|2886-04|MOBILE CENTRE|PRINCESA, 3, LOCAL 6, BIS|28008|MADRID|ES|40,425038|-3,712635|09:30-21:00/-|09:30-21:00/-|09:30-21:00/-|09:30-21:00/-|09:30-21:00/-|10:00-15:00/-||
5527|2886-06|EUROCHANGE MADRID|DEL CARMEN, 27|28013|MADRID|ES|40,418784|-3,704890|10:00-21:00/-|10:00-21:00/-|10:00-21:00/-|10:00-21:00/-|10:00-21:00/-|12:00-19:00/-|12:00-19:00/-|
5638|2886-07|EUROCHANGE MADRID JACOMETREZO|JACOMETREZO, 11|28013|MADRID|ES|40,420098|-3,707124|11:00-19:00|11:00-19:00|11:00-19:00|11:00-19:00|11:00-19:00|11:00-20:00||
5996|2886-10|ESTANCO 47 MADRID|DEL LEON 28|28014|MADRID|ES|40,413104|-3,699284|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|08:30-14:00/16:30-20:00|09:30-14:00/-||
7252|2886-15|OPTICA PEDRO MARTIN|JAIME TERCERO 25|28011|MADRID|ES|40,408662|-3,732107|10:30-13:30/17:30-20:30|10:30-13:30/17:30-20:30|10:30-13:30/17:30-20:30|10:30-13:30/17:30-20:30|10:30-13:30/17:30-20:30|||
8566|2886-17|LOCUTORIO CIBER BANGLA|ANTILLON 3|28011|MADRID|ES|40,413274|-3,728202|10:00-22:00/-|10:00-22:00/-|10:00-22:00/-|10:00-22:00/-|10:00-14:00/17:00-22:00|10:00-22:00/-|11:00-22:00/-|
2689|2887-00|2887-00 AGENCIA 2887 MADRID|C/ ESCOFINA 41 NAVE B6|28400|COLLADO VILLALBA|ES|40,627718|-4,017758|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3549|2887-02|ESTANCO Nº 1|ANACLETO LOPEZ, 4|28400|COLLADO VILLALBA|ES|40,645137|-3,991331|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
5288|2887-10|PAPELERÍA PALOMA|TRAVESÍA DE LA UNIÓN, 10|28210|VALDEMORILLO|ES|40,501106|-4,066845|08:00-14:00/17:30-20:00|08:00-14:00/17:30-20:00|08:00-14:00/17:30-20:00|08:00-14:00/17:30-20:00|08:00-14:00/17:30-20:00|08:00-14:00/-|08:00-14:00/-|
8118|2887-17|ESTANCO MATAELPINO|AVDA.DE LOS LINARES 13|28492|MATALPINO|ES|40,735126|-3,947275|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/-|
8346|2887-20|ESTANCO EL BOALO|PZ.CONSTITUCION 11|28413|BOALO|ES|40,717433|-3,919953|09:30-14:00/16:30-20:00|09:30-14:00/16:30-20:00|09:30-14:00/16:30-20:00|09:30-14:00/16:30-20:00|09:30-14:00/16:30-20:00|10:00-14:00/-|10:00-14:00/-|
8349|2887-21|ESTANCO SAN LORENZO ESCORIAL 003|DEL REY 22|28200|SAN LORENZO DEL ESCORIAL|ES|40,591346|-4,146467|09:30-14:00/17:00-20:45|09:30-14:00/17:00-20:45|09:30-14:00/17:00-20:45|09:30-14:00/17:00-20:45|09:30-14:00/17:00-20:45|09:30-14:00/17:00-20:45||
8784|2887-22|ESTANCO ALPEDRETE|COLLADO MEDIANO 7|28430|ALPEDRETE|ES|40,66054|-4,023911|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/17:30-20:30|09:30-14:00/-|
8528|2887-23|GRANITO SKATE SHOP|ANGEL YAGÜE 1 LOCAL 1|28250|TORRELODONES|ES|40,578793|-3,956132||11:00-14:00/17:00-20:00|11:00-14:00/17:00-20:00|11:00-14:00/17:00-20:00|11:00-14:00/17:00-20:00|11:00-14:00/17:00-20:00||
347|2900-00|2900-00 AGENCIA 2900 MÁLAGA|AV. OBISPO ÁNGEL HERRERA ORIA, 14|29007|MALAGA|ES|36,718418|-4,439280|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1543|2900-05|PAPELERÍA MERCURIO|PSO. CERRADO DE CALDERÓN, 18|29018|MALAGA|ES|36,726141|-4,381485|07:30-21:30/-|07:30-21:30/-|07:30-21:30/-|07:30-21:30/-|07:30-21:30/-|07:30-21:30/-|07:30-21:30/-|
1964|2900-09|PCBOX MÁLAGA|AV. MANUEL AGUSTÍN HEREDÍA, 24|29001|MALAGA|ES|36,714142|-4,423385|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|09:30-14:00/16:30-20:30|10:00-14:00/-||
3577|2900-18|ESTANCO Nº 16 MÁLAGA|AYALA, 3|29002|MALAGA|ES|36,71069|-4,430396|09:00-14:30/17:30-21:00|09:00-14:30/17:30-21:00|09:00-14:30/17:30-21:00|09:00-14:30/17:30-21:00|09:00-14:30/17:30-21:00|09:00-14:30/17:30-21:00|09:00-14:30/17:30-21:00|
3599|2900-20|ESTANCO Nº 22 MÁLAGA|DOMINGO DE ORUETA, 17|29002|MALAGA|ES|36,706586|-4,438211|09:15-14:00/17:15-20:30|09:15-14:00/17:15-20:30|09:15-14:00/17:15-20:30|09:15-14:00/17:15-20:30|09:15-14:00/17:15-20:30|09:00-14:00/-||
4113|2900-21|ESTANCO Nº 56 MÁLAGA|TOMÁS HEREDIA, 8|29001|MALAGA|ES|36,716456|-4,423369|08:00-20:30/-|08:00-20:30/-|08:00-20:30/-|08:00-20:30/-|08:00-20:30/-|08:00-20:30/-|08:00-20:30/-|
4112|2900-22|ESTANCO Nº 76 MÁLAGA|LA DEFENSA, 13, LOCAL 12|29011|MALAGA|ES|36,734699|-4,433884|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|
3976|2900-23|ESTANCO DAMA DE BAZA|AV. DE LA AURORA, 19|29002|MALAGA|ES|36,716005|-4,430839|08:00-18:00/-|08:00-18:00/-|08:00-18:00/-|08:00-18:00/-|08:00-18:00/-|09:00-18:00/-||
4220|2900-24|LOTERÍAS BOQUERON DE ORO|LAGUNILLAS, 66|29012|MALAGA|ES|36,726354|-4,415016|09:00-13:45/17:30-19:45|09:00-13:45/17:30-19:45|09:00-13:45/17:30-19:45|09:00-13:45/17:30-19:45|09:00-13:45/17:30-19:45|09:00-13:45/-|10:00-12:45/-|
4487|2900-25|ESTANCO MÁLAGA|AV. DE PRIES, 16	|29016|MALAGA|ES|36,720954|-4,406601|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|
5872|2900-34|EUROCHANGE MALAGA|PZ. DE LA MERCED, 9 PLANTA BAJA|29012|MALAGA|ES|36,723247|-4,418266|11:00-15:00/16:00-19:30|11:00-15:00/16:00-19:00|11:00-15:00/16:00-19:00|11:00-15:00/16:00-19:00|11:00-15:00/16:00-19:30|10:00-14:00/-||
6014|2900-35|FRANJU|ALONSO CARRILLO DE ALBORNOZ, 8|29017|MALAGA|ES|36,720353|-4,361042|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/-||
6130|2900-36|PAPELERIA NURIA|ALONSO HERNANDEZ, 1 (JUNTO A MERCADONA)|29011|MALAGA|ES|36,727725|-4,438738|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/-||
7993|2900-37|ZAHRATI HIJAB SC|NTRA. SRA. DE LOS CLARINES 18 LOCAL 8|29011|MALAGA|ES|36,730925|-4,438193|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-15:00/-|10:00-16:00/-|
7067|2900-39|JM NUTRICION|SAN JUAN BOSCO N.1|29014|MALAGA|ES|36,731646|-4,421639|10:30-13:30/17:30-20:00|10:30-13:30/17:30-20:00|10:30-13:30/-|10:30-13:30/17:30-20:00|10:30-13:30/17:30-20:00|10:30-13:30/-||
7775|2900-43|DUAL VISION FOTOGRAFOS|MARTINEZ MALDONADO 69 LOCAL 2|29007|MALAGA|ES|36,721328|-4,438019|10:00-13:50/-|10:00-13:50/-|10:00-13:50/-|10:00-13:50/-|10:00-13:50/-|10:00-13:50/-||
7330|2900-44|MUNDO CONTROL Y LIMPIEZA. S.L.|ALCALDE JOAQUIN QUILES. 8 LOCAL 3|29014|MALAGA|ES|36,749307|-4,419544|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|09:00-20:00/-|||
7565|2900-45|ESTANCO 64|ALAMEDA DE COLON 14|29001|MALAGA|ES|36,715137|-4,424804|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|10:00-14:00/-||
7506|2900-46|ESTANCO BENITO 42|MARMOLES 64.|29007|MALAGA|ES|36,721574|-4,431199|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-14:00/-||
8948|2900-47|JESI BEAUTY|IBRAHIN 12|29011|MALAGA|ES|36,729455|-4,441963|09:30-17:00/-|09:30-17:00/-|09:30-17:00/-|09:30-17:00/-|09:30-17:00/-|09:30-13:00/-||
8258|2900-51|ULTRON TECHNOLOGY|TEJON Y RODRIGUEZ 9|29008|MALAGA|ES|36,723893|-4,421610|10:00-13:45/16:00-20:00|10:00-13:45/16:00-20:00|10:00-13:45/16:00-20:00|10:00-13:45/16:00-20:00|10:00-13:45/16:00-20:00|10:00-13:30/-||
8420|2900-52|ESTANCO JUAN VALERA 2|JUAN VALERA 2|29017|MALAGA|ES|36,722694|-4,376193|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/-||
8585|2900-53|ESTANCO 57|MARTINEZ BARRIONUEVO 5|29014|MALAGA|ES|36,730429|-4,424520|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|10:00-14:00/-||01/05/2026
8895|2900-54|ESTANCO MALAGA-048|PZ.NAZARET 4|29014|MALAGA|ES|36,738618|-4,420518|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
8713|2900-57|VAPERYOU|BORDE ALEGRE 3|29014|MALAGA|ES|36,75059|-4,421142|10:30-14:30/17:00-22:00|10:30-14:30/17:00-22:00|10:30-14:30/17:00-22:00|10:30-14:30/17:00-22:00|10:30-14:30/18:00-23:00|10:30-14:30/18:00-23:00|09:00-15:00/-|
8744|2900-58|ESTANCO BAHIA 98|ALMERIA 42|29018|MALAGA|ES|36,720515|-4,356276|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|08:30-14:00/16:30-20:30|09:00-14:00/-||
